mainid,population,year
2013,286,1993
2013,380,1994
2015,3573,1972
2015,6583,1973
2015,643530,1974
2015,102262,1975
2015,7990,1976
2015,15612,1977
2015,1040683,1978
2015,186613,1979
2015,6494,1980
2015,18191,1981
2015,1591012,1982
2015,114387,1983
2015,11816,1984
2015,4809,1985
2015,1107486,1986
2015,361598,1987
2015,12268,1988
2015,7172,1989
2015,1836088,1990
2015,682030,1991
2015,11510,1992
2015,9060,1993
2015,740000,1994
2016,272000,1943
2016,824000,1944
2016,940000,1945
2016,486000,1946
2016,307000,1947
2016,1066000,1948
2016,480000,1949
2016,393407,1950
2016,219395,1951
2016,420850,1952
2016,706920,1953
2016,510515,1954
2016,87077,1955
2016,370018,1956
2016,448144,1957
2016,819260,1958
2016,799332,1959
2016,273161,1960
2016,935535,1961
2016,558370,1962
2016,597467,1963
2016,848215,1964
2016,619180,1965
2016,319159,1966
2016,599060,1967
2016,565302,1968
2016,654582,1969
2016,633068,1970
2016,775876,1971
2016,674497,1972
2016,782824,1973
2016,719881,1974
2016,819766,1975
2016,566338,1976
2016,926374,1977
2016,397121,1978
2016,1126228,1979
2016,517672,1980
2016,1391176,1981
2016,1104597,1982
2016,864620,1983
2016,1020689,1984
2016,2159740,1985
2017,1124,1908
2017,706,1909
2017,1506,1910
2017,1054,1911
2017,765,1912
2017,444,1913
2017,979,1914
2017,771,1915
2017,393,1916
2017,623,1917
2017,970,1918
2017,868,1919
2017,546,1920
2017,244,1921
2017,635,1922
2017,1043,1923
2017,1098,1924
2017,624,1925
2017,554,1926
2017,549,1927
2017,224,1928
2017,565,1929
2017,742,1930
2017,510,1931
2017,310,1932
2017,173,1933
2017,320,1934
2017,310,1935
2017,556,1936
2017,340,1937
2017,297,1938
2017,598,1939
2017,963,1940
2017,572,1941
2017,305,1942
2017,272,1943
2017,824,1944
2017,940,1945
2017,486,1946
2017,307,1947
2017,1066,1948
2017,480,1949
2017,382,1950
2017,163,1951
2017,158,1952
2018,83,1951
2018,68,1952
2018,70,1953
2018,85,1954
2018,110,1955
2018,90,1956
2018,23,1957
2018,23,1958
2018,50,1959
2018,19,1960
2018,23,1961
2018,110,1962
2018,69,1963
2018,50,1964
2018,11,1965
2018,50,1966
2018,50,1967
2018,198,1968
2018,110,1969
2018,70,1970
2018,135,1971
2018,76,1972
2018,170,1973
2018,91,1974
2018,63,1975
2018,61,1976
2018,129,1977
2018,84,1978
2018,20,1979
2018,129,1980
2018,214,1981
2018,214,1982
2018,200,1983
2018,89,1984
2018,250,1985
2018,199,1986
2018,200,1987
2018,207,1988
2018,167,1989
2018,149,1990
2018,260,1991
2018,220,1992
2018,220,1993
2018,100,1994
2018,56,1995
2019,9602,1948
2019,59872,1949
2019,86064,1950
2019,54840,1951
2019,20513,1952
2019,21006,1953
2019,75144,1954
2019,31129,1955
2019,22684,1956
2019,19202,1957
2019,61946,1958
2019,42436,1959
2019,23291,1960
2019,25472,1961
2019,65925,1962
2019,74169,1963
2019,16529,1964
2019,21084,1965
2019,54651,1966
2019,53994,1967
2019,15416,1968
2019,28455,1969
2019,29197,1970
2019,20727,1971
2019,20717,1972
2019,15960,1973
2019,24469,1974
2019,107560,1975
2019,74576,1976
2019,12339,1977
2019,33400,1978
2019,164138,1979
2019,39143,1980
2019,12495,1981
2019,38474,1982
2019,66772,1983
2019,33363,1984
2019,23035,1985
2019,45943,1986
2019,112655,1987
2019,221128,1988
2019,17721,1989
2019,56877,1990
2019,54679,1991
2019,55501,1992
2019,42859,1993
2019,63584,1994
2020,12012,1948
2020,276137,1949
2020,28576,1950
2020,34069,1951
2020,16672,1952
2020,87905,1953
2020,18336,1954
2020,1470,1955
2020,16888,1956
2020,120605,1957
2020,23106,1958
2020,1339,1959
2020,8625,1960
2020,108809,1961
2020,14835,1962
2020,2904,1963
2020,1340,1964
2020,13970,1965
2020,6396,1966
2020,11780,1967
2020,903,1968
2020,59621,1969
2020,18256,1970
2020,51215,1971
2020,2487,1972
2020,155944,1973
2020,22466,1974
2020,33162,1975
2020,6988,1976
2020,72411,1977
2020,27952,1978
2020,48423,1979
2020,9858,1980
2020,75265,1981
2020,2623,1982
2020,15319,1983
2020,24587,1984
2020,128129,1985
2020,15843,1986
2020,81913,1987
2020,91009,1988
2020,222100,1989
2020,48912,1990
2020,86807,1991
2020,40830,1992
2020,491457,1993
2020,14466,1994
2021,50790,1981
2021,28257,1982
2021,21256,1983
2021,32777,1984
2021,67326,1985
2021,20280,1986
2021,6958,1987
2021,2536,1988
2021,6106,1989
2021,11625,1990
2022,50790,1981
2022,28257,1982
2022,21256,1983
2022,32777,1984
2022,67326,1985
2022,20280,1986
2022,6958,1987
2022,2536,1988
2022,6106,1989
2022,11625,1990
2023,149,1948
2023,821,1949
2023,197,1950
2023,122,1951
2023,164,1952
2023,287,1953
2023,244,1954
2023,370,1955
2023,500,1956
2023,153,1957
2023,360,1958
2024,0.205,1949
2024,0.102,1950
2024,0.05,1951
2024,0.102,1952
2024,0.102,1953
2024,0.057,1954
2024,0.104,1955
2024,0.225,1956
2024,0.025,1957
2024,0.072,1958
2024,0.179,1959
2024,0.163,1960
2024,0.095,1961
2024,0.047,1962
2024,0.102,1963
2024,0.095,1964
2024,0.088,1965
2024,0.091,1966
2024,0.069,1967
2024,0.043,1968
2024,0.109,1969
2024,0.192,1970
2024,0.191,1971
2025,225,1956
2025,25,1957
2025,72,1958
2025,210,1959
2025,163,1960
2025,122,1961
2025,62,1962
2025,116,1963
2025,105,1964
2025,96,1965
2025,104,1966
2025,81,1967
2025,50,1968
2025,117,1969
2025,203,1970
2025,200,1971
2025,79,1972
2025,107,1973
2025,104,1974
2025,181,1975
2025,189,1976
2025,163,1977
2025,306,1978
2025,198,1979
2025,527,1980
2025,307,1981
2025,289,1982
2025,213,1983
2025,151,1984
2025,153,1985
2025,203,1986
2025,278,1987
2025,309,1988
2026,0.9,1921
2026,0.6,1922
2026,0.2,1923
2026,0.6,1924
2026,0.2,1925
2026,0.79,1926
2026,0.44,1927
2026,0.23,1928
2026,0.15,1929
2026,0.17,1930
2026,1.38,1931
2026,0.6,1932
2026,0.4,1933
2026,0.6,1934
2026,0.6,1935
2026,0.6,1936
2026,0.2,1937
2026,0.2,1938
2026,0.2,1939
2026,0.78,1940
2026,0.4,1941
2026,0.9,1942
2026,0.9,1943
2026,0.42,1944
2026,0.51,1945
2026,0.77,1946
2026,0.35,1947
2026,0.89,1948
2026,0.74,1949
2026,1,1950
2026,0.2,1951
2026,0.65,1952
2026,1.06,1953
2026,0.46,1954
2026,0.08,1955
2026,0.42,1956
2026,0.21,1957
2026,0.3,1958
2027,0.743,1949
2027,0.998,1950
2027,0.206,1951
2027,0.651,1952
2027,1.056,1953
2027,0.459,1954
2027,0.077,1955
2027,0.425,1956
2027,0.215,1957
2027,0.28,1958
2027,0.219,1959
2027,2.304,1960
2027,0.349,1961
2027,0.55,1962
2027,0.388,1963
2027,0.473,1964
2027,0.996,1965
2027,0.705,1966
2027,0.239,1967
2027,0.071,1968
2027,0.16,1969
2027,0.735,1970
2027,0.53,1971
2028,200,1951
2028,650,1952
2028,1060,1953
2028,460,1954
2028,80,1955
2028,425,1956
2028,215,1957
2028,280,1958
2028,219,1959
2028,2304,1960
2028,349,1961
2028,255,1962
2028,388,1963
2028,473,1964
2028,997,1965
2028,704,1966
2028,239,1967
2028,71,1968
2028,160,1969
2028,735,1970
2028,530,1971
2028,79,1972
2028,39,1973
2028,62,1974
2028,429,1975
2028,356,1976
2028,202,1977
2028,82,1978
2028,1707,1979
2028,3335,1980
2028,1328,1981
2028,1186,1982
2028,1001,1983
2028,1270,1984
2028,1006,1985
2028,1016,1986
2028,687,1987
2028,654,1988
2028,1680,1989
2028,730,1990
2028,2480,1991
2028,2170,1992
2028,1410,1993
2028,1080,1994
2028,1300,1995
2029,1700904,1979
2029,3321384,1980
2029,1326762,1981
2029,1157526,1982
2029,1000614,1983
2029,1241418,1984
2029,998232,1985
2029,1001493,1986
2029,668964,1987
2029,642972,1988
2029,1681302,1989
2029,730038,1990
2029,2457306,1991
2030,25,1973
2030,50,1974
2030,52,1975
2030,48,1976
2030,46,1979
2030,87,1981
2030,36,1982
2030,48,1984
2030,49,1985
2031,36,1966
2031,67,1967
2031,16,1968
2031,74,1969
2031,37,1970
2031,95,1971
2031,68,1972
2031,68,1973
2031,251,1974
2031,74,1975
2031,49,1976
2031,49,1977
2031,38,1978
2031,135,1979
2031,78,1980
2031,119,1981
2031,386,1982
2031,180,1983
2031,240,1984
2031,409,1985
2031,357,1986
2031,156,1987
2031,248,1988
2031,222,1989
2031,198,1990
2031,243,1991
2031,199,1992
2031,187,1993
2031,222,1994
2032,14898,1948
2032,8084,1949
2032,16806,1950
2032,8101,1951
2032,15460,1952
2032,5194,1953
2032,13837,1954
2032,13371,1955
2032,5931,1956
2032,11395,1957
2032,21813,1958
2032,5074,1959
2032,4295,1960
2032,2391,1961
2032,9467,1962
2032,9030,1963
2032,717,1964
2032,7705,1965
2032,10138,1966
2032,11958,1967
2032,2320,1968
2032,31974,1969
2032,5252,1970
2032,2696,1971
2032,15214,1972
2032,25728,1973
2032,37026,1974
2032,17186,1975
2032,29407,1976
2032,31701,1977
2032,43015,1978
2032,26256,1979
2032,44528,1980
2032,23370,1981
2032,136328,1982
2032,28413,1983
2032,31598,1984
2032,23413,1985
2032,50269,1986
2032,31962,1987
2032,28584,1988
2032,10868,1989
2032,8658,1990
2032,18317,1991
2032,25194,1992
2033,10.471,1965
2033,14.493,1966
2033,7.002,1967
2033,3.584,1968
2033,37.132,1969
2033,9.843,1970
2033,5.233,1971
2033,19.4,1972
2033,38.817,1973
2033,43.627,1974
2033,25.961,1975
2033,57.578,1976
2033,19.859,1977
2033,43.047,1978
2033,27.036,1979
2033,53.003,1980
2033,27.213,1981
2033,58.644,1982
2033,38.38,1983
2033,45.937,1984
2033,20.27,1985
2033,21.77,1986
2033,29.53,1987
2033,22.2,1988
2033,21.66,1989
2033,18.22,1990
2033,42.91,1991
2033,46.07,1992
2033,38.82,1993
2034,3.717,1946
2034,1.782,1947
2034,1.483,1948
2034,0.101,1949
2034,0.452,1950
2034,0.458,1951
2034,0.227,1952
2034,0.516,1953
2034,0.571,1954
2034,1.383,1955
2034,0.773,1956
2034,0.289,1957
2034,0.96,1958
2034,2.209,1959
2034,1.016,1960
2034,0.461,1961
2034,0.874,1962
2034,0.721,1963
2034,1.076,1964
2034,0.675,1965
2034,1.209,1966
2034,0.516,1967
2034,0.649,1968
2034,0.604,1969
2034,1.162,1970
2034,0.851,1971
2035,3550,1972
2035,4571,1973
2035,4060,1974
2035,3608,1975
2035,3415,1976
2035,2986,1977
2035,3093,1978
2035,3097,1979
2035,4089,1980
2035,2996,1981
2035,2922,1982
2035,2734,1983
2035,2756,1984
2035,2928,1985
2035,2959,1986
2035,2503,1987
2035,2079,1988
2035,1887,1989
2035,1646,1990
2035,2119,1991
2037,5891,1970
2037,5798,1971
2037,5290,1972
2037,4525,1973
2037,5216,1974
2037,5164,1975
2037,4918,1976
2037,4340,1977
2037,5389,1978
2037,5771,1979
2037,5351,1980
2037,4995,1981
2037,4626,1982
2037,3657,1983
2037,3650,1984
2037,5041,1985
2037,6143,1986
2037,7390,1987
2037,6029,1988
2037,4941,1989
2037,3725,1990
2037,3395,1991
2037,5151,1992
2038,82,1957
2038,86,1958
2038,94,1959
2038,100,1960
2038,149,1961
2038,146,1962
2038,146,1963
2038,52,1964
2038,47,1965
2038,103,1966
2038,103,1967
2038,88,1968
2038,72,1969
2038,63,1970
2038,53,1971
2038,56,1972
2038,43,1973
2038,42,1974
2038,44,1975
2038,44,1976
2038,37,1977
2038,38,1978
2038,47,1979
2038,37,1980
2038,26,1981
2038,36,1982
2038,43,1983
2038,46,1984
2038,43,1985
2038,37,1986
2038,32,1987
2038,43,1988
2038,38,1989
2038,94,1990
2038,80,1991
2038,74,1992
2039,23625,1971
2039,19163,1972
2039,5168,1973
2039,4638,1974
2039,4374,1975
2039,4820,1976
2039,5110,1977
2039,5808,1978
2039,7501,1979
2039,6154,1980
2039,6656,1981
2039,8520,1982
2039,8138,1983
2039,8385,1984
2039,10474,1985
2039,11156,1986
2039,9955,1987
2039,8839,1988
2039,7767,1989
2039,8613,1990
2039,6460,1991
2040,2141,1969
2040,2447,1970
2040,2151,1971
2040,2851,1972
2040,2017,1973
2040,2244,1974
2040,2949,1975
2040,2941,1976
2040,3516,1977
2040,4353,1978
2040,5088,1979
2040,5515,1980
2040,4798,1981
2040,5229,1982
2040,4484,1983
2040,4224,1984
2040,3757,1985
2040,3797,1986
2040,3417,1987
2040,3415,1988
2040,2572,1989
2040,2238,1990
2040,1921,1991
2041,7380,1979
2041,10115,1980
2041,12593,1981
2041,12439,1982
2041,12212,1983
2041,13683,1984
2041,13018,1985
2041,14144,1986
2041,15038,1987
2041,14312,1988
2041,13292,1989
2041,13324,1990
2041,14020,1991
2042,809,1974
2042,661,1975
2042,395,1976
2042,641,1977
2042,493,1978
2042,275,1979
2042,188,1980
2042,144,1981
2042,215,1982
2042,267,1983
2042,529,1984
2042,564,1985
2042,552,1986
2042,449,1987
2042,483,1988
2042,458,1989
2042,1017,1990
2043,531,1970
2043,472,1971
2043,345,1972
2043,293,1973
2043,313,1974
2043,264,1975
2043,168,1976
2043,183,1977
2043,131,1978
2043,66,1979
2043,43,1980
2043,27,1981
2043,58,1982
2043,76,1983
2043,203,1984
2043,261,1985
2043,252,1986
2043,206,1987
2043,236,1988
2043,214,1989
2043,339,1990
2047,18.9,1970
2047,5.7,1971
2047,12.9,1972
2047,10,1973
2047,8.2,1974
2047,24.3,1975
2047,10.2,1976
2047,10.5,1977
2047,11.4,1978
2047,7.5,1979
2047,6.1,1980
2047,3.1,1981
2047,2.3,1982
2047,3.8,1983
2048,2087,1963
2048,1277,1966
2048,422,1967
2048,444,1968
2048,191,1969
2048,30,1970
2048,38,1971
2048,4,1972
2051,29.6,1958
2051,32.4,1959
2051,28.2,1960
2051,37,1961
2051,21.2,1962
2051,20.5,1963
2051,16.3,1964
2051,9.4,1965
2051,16.6,1966
2051,23.4,1968
2051,20.2,1969
2051,33.6,1972
2051,25.5,1974
2051,31.4,1977
2051,30.6,1979
2051,27.4,1980
2055,13519,1983
2055,9989,1984
2055,7809,1985
2055,6455,1986
2055,9205,1987
2055,8958,1988
2055,5400,1989
2055,5510,1990
2055,8500,1991
2055,8430,1992
2055,4376,1993
2055,4113,1994
2055,4688,1995
2065,20.1,1970
2065,19.4,1971
2065,17.9,1972
2065,16.3,1973
2065,16.7,1974
2065,19.6,1975
2065,25.4,1976
2065,34,1977
2065,41.8,1978
2065,44.7,1979
2065,41.4,1980
2065,34.1,1981
2065,27.2,1982
2065,23.4,1983
2065,19.7,1984
2065,20.1,1985
2065,21.2,1986
2066,45,1962
2066,47,1963
2066,27,1964
2066,34,1965
2066,81,1966
2066,58,1967
2066,54,1968
2066,86,1969
2066,85,1970
2066,117,1971
2066,66,1972
2066,72,1973
2066,139,1974
2066,75,1975
2066,149,1976
2066,197,1977
2066,212,1978
2066,208,1979
2066,166,1980
2066,145,1981
2066,190,1982
2066,247,1983
2066,279,1984
2067,9909,1982
2067,7793,1983
2067,8469,1984
2067,8920,1985
2067,9189,1986
2067,9817,1987
2067,17644,1988
2067,22248,1989
2067,14059,1990
2067,10492,1991
2068,10034,1972
2068,9574,1973
2068,9818,1974
2068,9388,1975
2068,12119,1976
2068,7514,1977
2068,8916,1978
2068,7846,1979
2068,13161,1980
2068,17046,1981
2068,12975,1982
2068,8213,1983
2068,7231,1984
2068,9506,1985
2068,7257,1986
2068,7611,1987
2068,9456,1988
2068,6448,1989
2068,5390,1990
2068,5639,1991
2068,6388,1992
2069,505,1965
2069,490,1966
2069,298,1967
2069,421,1968
2069,589,1969
2069,353,1970
2069,220,1971
2069,269,1972
2069,381,1973
2069,441,1974
2069,453,1975
2069,581,1976
2069,547,1977
2069,404,1978
2069,465,1979
2069,474,1980
2069,444,1981
2069,341,1982
2069,303,1983
2069,247,1984
2069,242,1985
2069,263,1986
2069,273,1987
2069,267,1988
2069,243,1989
2069,264,1990
2069,291,1991
2070,50,1965
2070,39,1966
2070,32,1967
2070,27,1968
2070,51,1969
2070,40,1970
2070,30,1971
2070,21,1972
2070,23,1973
2070,41,1974
2070,39,1975
2070,47,1976
2070,30,1977
2070,27,1978
2070,33,1979
2070,32,1980
2070,53,1981
2070,47,1982
2070,39,1983
2070,30,1984
2070,25,1985
2070,22,1986
2070,23,1987
2070,23,1988
2070,13,1989
2070,14,1990
2070,13,1991
2070,13,1992
2071,14.62,1976
2071,15.63,1977
2071,20,1978
2071,20,1979
2071,17.12,1980
2071,14.19,1981
2071,10.6,1982
2071,9.68,1983
2071,10.5,1984
2071,11.28,1985
2071,7.93,1986
2071,5.37,1987
2071,5.34,1988
2071,5.12,1989
2071,4.6,1990
2072,2.4,1964
2072,3.2,1965
2072,4,1966
2072,5.6,1967
2072,9,1968
2072,11.5,1969
2072,13.5,1970
2072,14.2,1971
2072,13.9,1972
2072,12.7,1973
2072,8.7,1974
2072,8,1975
2072,7.4,1976
2072,6.7,1977
2072,6.4,1978
2072,6,1979
2072,6,1980
2072,9.9,1981
2072,12.6,1982
2072,12.7,1983
2072,11.7,1984
2072,12.7,1985
2072,12,1986
2072,12.6,1987
2072,8.8,1988
2073,558,1969
2073,490,1970
2073,450,1971
2073,452,1972
2073,470,1973
2073,520,1974
2073,618,1975
2073,762,1976
2073,882,1977
2073,910,1978
2073,946,1979
2073,1108,1980
2073,1390,1981
2073,1716,1982
2073,1956,1983
2073,1944,1984
2073,1616,1985
2073,1212,1986
2073,1044,1987
2073,1024,1988
2073,1114,1989
2073,1142,1990
2073,1078,1991
2073,998,1992
2073,988,1993
2073,894,1994
2073,706,1995
2074,102.3,1971
2074,127.3,1972
2074,142.8,1973
2074,111.8,1974
2074,98.9,1975
2074,85.3,1976
2074,83.2,1977
2074,69.8,1978
2074,88.5,1979
2074,97.4,1980
2074,111.4,1981
2074,116,1982
2074,179.9,1983
2074,223.9,1984
2074,266.3,1985
2074,264.4,1986
2074,260.7,1987
2074,219.1,1988
2074,221.3,1989
2075,50,1970
2075,217,1971
2075,316,1972
2075,483,1973
2075,667,1974
2075,433,1975
2075,667,1976
2075,1000,1977
2075,1200,1978
2075,550,1979
2075,333,1980
2075,450,1981
2076,1190,1974
2076,600,1975
2076,770,1976
2076,520,1977
2076,490,1978
2076,500,1979
2076,450,1980
2076,420,1981
2077,37,1979
2077,36,1980
2077,30,1981
2077,24,1982
2077,17,1983
2077,15,1984
2077,14,1985
2077,13,1986
2077,12,1987
2077,11,1988
2077,9,1989
2077,7,1990
2078,223588,1955
2078,116356,1956
2078,65444,1957
2078,76750,1958
2078,60825,1959
2078,54213,1960
2078,34286,1961
2078,24463,1962
2078,15804,1963
2078,14929,1964
2079,25926,1968
2079,40372,1969
2079,50199,1970
2079,48747,1971
2079,33846,1972
2079,24049,1973
2079,21034,1974
2079,18159,1975
2079,19152,1976
2079,18809,1977
2079,21776,1978
2079,17415,1979
2079,26325,1980
2079,20530,1981
2079,16098,1982
2079,28755,1983
2079,44789,1984
2079,50805,1985
2079,31474,1986
2080,25.501,1973
2080,17.958,1974
2080,11.937,1975
2080,13.466,1976
2080,9.197,1977
2080,6.678,1978
2080,11.608,1979
2080,12.908,1980
2080,12.387,1981
2080,16.391,1982
2080,11.361,1983
2080,3.289,1984
2080,2.654,1985
2080,3.775,1986
2080,2.608,1987
2080,2.167,1988
2080,5.106,1989
2080,4.348,1990
2080,3.481,1991
2080,3.708,1992
2081,14.431,1973
2081,8.835,1974
2081,4.092,1975
2081,5.845,1976
2081,4.932,1977
2081,9.024,1978
2081,10.151,1979
2081,9.102,1980
2081,10.806,1981
2081,21.941,1982
2081,16.334,1983
2081,5.276,1984
2081,3.487,1985
2081,2.894,1986
2081,1.71,1987
2081,6.144,1988
2081,21.869,1989
2081,14.219,1990
2081,3.749,1991
2081,1.312,1992
2082,200,1967
2082,231,1968
2082,256,1969
2082,216,1970
2082,213,1971
2082,219,1972
2082,213,1973
2082,175,1974
2082,219,1975
2082,219,1976
2082,156,1977
2082,119,1978
2082,138,1979
2082,138,1980
2082,119,1981
2082,94,1982
2082,119,1983
2082,191,1984
2082,269,1985
2082,275,1986
2082,250,1987
2082,281,1988
2082,294,1989
2082,263,1990
2082,319,1991
2082,366,1992
2095,123,1949
2095,85,1950
2095,60,1951
2095,40,1952
2095,71,1953
2095,41,1954
2095,41,1955
2095,39,1956
2095,38,1957
2095,39,1958
2096,17141,1947
2096,19811,1948
2096,12333,1949
2096,9655,1950
2096,6137,1951
2096,16922,1952
2096,9028,1953
2096,10629,1954
2096,8862,1958
2096,11259,1959
2096,10317,1960
2096,7393,1961
2096,7081,1962
2096,6367,1963
2096,6455,1964
2096,4624,1965
2096,5334,1966
2096,5745,1967
2096,5387,1968
2096,6104,1969
2097,30325,1947
2097,25531,1948
2097,20988,1949
2097,10879,1950
2097,13028,1951
2097,15533,1952
2097,11458,1953
2097,10574,1957
2097,12149,1958
2097,14431,1959
2097,11318,1960
2097,5434,1961
2097,5891,1962
2097,6765,1963
2097,5548,1964
2097,4904,1965
2097,6101,1966
2097,6386,1967
2097,5741,1968
2097,5117,1969
2098,29502,1947
2098,23817,1948
2098,16361,1949
2098,12530,1950
2098,11874,1951
2098,16498,1952
2098,14705,1953
2098,14663,1957
2098,13500,1958
2098,11431,1959
2098,10498,1960
2098,9001,1961
2098,6935,1962
2098,5138,1963
2098,3896,1964
2098,4956,1965
2098,4834,1966
2098,2971,1967
2098,3820,1968
2098,5880,1969
2099,1557,1964
2099,1620,1965
2099,1670,1966
2099,1595,1967
2099,1473,1968
2099,1430,1969
2099,1308,1970
2099,1262,1971
2099,1473,1972
2099,1802,1973
2099,2074,1974
2099,2361,1975
2099,2592,1976
2099,2675,1977
2099,2633,1978
2099,2760,1979
2719,166,1969
2719,201,1970
2719,180,1971
2719,96,1972
2719,92,1973
2719,141,1974
2719,114,1975
2719,117,1976
2719,175,1977
2719,106,1978
2719,144,1979
2720,81,1969
2720,74,1970
2720,70,1973
2720,111,1974
2720,121,1975
2720,112,1976
2720,114,1977
2720,73,1978
2720,145,1979
2721,21000,1847
2721,12000,1848
2721,24000,1849
2721,50000,1850
2721,80000,1851
2721,80000,1852
2721,90000,1853
2721,69000,1854
2721,80000,1855
2721,93000,1856
2721,72000,1857
2721,27000,1858
2721,14000,1859
2721,16000,1860
2721,38000,1861
2721,5000,1862
2721,153000,1863
2721,145000,1864
2721,106000,1865
2721,46000,1866
2721,23000,1867
2721,2000,1868
2721,4000,1869
2721,8000,1870
2721,7000,1871
2721,60000,1872
2721,46000,1873
2721,50000,1874
2721,103000,1875
2721,87000,1876
2721,68000,1877
2721,17000,1878
2721,10000,1879
2721,17000,1880
2721,16000,1881
2721,15000,1882
2721,46000,1883
2721,55000,1884
2721,137000,1885
2721,137000,1886
2721,95000,1887
2721,37000,1888
2721,22000,1889
2721,50000,1890
2721,54000,1891
2721,65000,1892
2721,60000,1893
2721,81000,1894
2721,95000,1895
2721,56000,1896
2721,18000,1897
2721,5000,1898
2721,2000,1899
2721,15000,1900
2721,2000,1901
2721,6000,1902
2721,45000,1903
2722,49000,1847
2722,21000,1848
2722,9000,1849
2722,7000,1850
2722,5000,1851
2722,5000,1852
2722,11000,1853
2722,22000,1854
2722,33000,1855
2722,33000,1856
2722,27000,1857
2722,18000,1858
2722,8000,1859
2722,4000,1860
2722,4000,1861
2722,4000,1862
2722,20000,1863
2722,35000,1864
2722,68000,1865
2722,70000,1866
2722,40000,1867
2722,22000,1868
2722,9000,1869
2722,5000,1870
2722,4000,1871
2722,10000,1872
2722,18000,1873
2722,19000,1874
2722,43000,1875
2722,37000,1876
2722,22000,1877
2722,15000,1878
2722,10000,1879
2722,8000,1880
2722,8000,1881
2722,30000,1882
2722,52000,1883
2722,75000,1884
2722,80000,1885
2722,33000,1886
2722,20000,1887
2722,13000,1888
2722,7000,1889
2722,6000,1890
2722,10000,1891
2722,20000,1892
2722,35000,1893
2722,55000,1894
2722,40000,1895
2722,28000,1896
2722,16000,1897
2722,5000,1898
2722,6000,1899
2722,10000,1900
2722,21000,1901
2722,35000,1902
2722,50000,1903
2723,25,1949
2723,29,1950
2723,16,1951
2723,9,1952
2723,8,1953
2723,8,1954
2723,3,1955
2723,8,1956
2723,18,1957
2724,12,1949
2724,13,1950
2724,4,1951
2724,6,1952
2724,3,1953
2724,2,1954
2724,0,1955
2724,3,1956
2724,15,1957
2725,15,1949
2725,25,1950
2725,16,1951
2725,14,1952
2725,11,1953
2725,25,1954
2725,7,1955
2725,13,1956
2725,20,1957
2726,1.6,1945
2726,1.5,1946
2726,1.1,1947
2726,0.8,1948
2726,0.6,1949
2726,1,1950
2726,1.6,1951
2726,1.1,1952
2726,0.9,1953
2726,0.85,1954
2726,1,1955
2726,1.05,1956
2726,1.5,1957
2726,2.5,1958
2726,3.5,1959
2726,1.5,1960
2726,1.9,1961
2726,1.25,1962
2726,1.25,1963
2726,1.6,1964
2726,2,1965
2726,1.9,1966
2726,2.55,1967
2726,2.4,1968
2726,1.7,1969
2726,1.6,1970
2726,1.5,1971
2726,1.55,1972
2726,2,1973
2726,1.8,1974
2726,1.3,1975
2726,1.1,1976
2726,1.2,1977
2726,1,1978
2726,2,1979
2726,1.5,1980
2726,1.2,1981
2726,1.7,1982
2726,1,1983
2726,0.7,1984
2726,0.2,1985
2726,0.45,1986
2726,0.5,1987
2726,0.45,1988
2726,1,1989
2726,0.9,1990
2727,38,1950
2727,136,1951
2727,37,1952
2727,6.3,1953
2727,61,1954
